date,Province/State,Country/Region,Lat,Long,confirmations,deaths,recoveries,id,active,confirmations_new,deaths_new,recoveries_new,active_new
2020-02-14,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-15,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-16,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-17,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-18,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-19,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-20,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-21,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-22,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-23,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-24,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-25,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-26,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-27,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-28,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-02-29,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-03-01,Tasmania,Australia,-41.4545,145.9707,0.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,0.0,0.0,0.0,0.0,0.0
2020-03-02,Tasmania,Australia,-41.4545,145.9707,1.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,1.0,1.0,0.0,0.0,1.0
2020-03-03,Tasmania,Australia,-41.4545,145.9707,1.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,1.0,0.0,0.0,0.0,0.0
2020-03-04,Tasmania,Australia,-41.4545,145.9707,1.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,1.0,0.0,0.0,0.0,0.0
2020-03-05,Tasmania,Australia,-41.4545,145.9707,1.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,1.0,0.0,0.0,0.0,0.0
2020-03-06,Tasmania,Australia,-41.4545,145.9707,1.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,1.0,0.0,0.0,0.0,0.0
2020-03-07,Tasmania,Australia,-41.4545,145.9707,1.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,1.0,0.0,0.0,0.0,0.0
2020-03-08,Tasmania,Australia,-41.4545,145.9707,2.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,2.0,1.0,0.0,0.0,1.0
2020-03-09,Tasmania,Australia,-41.4545,145.9707,2.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,2.0,0.0,0.0,0.0,0.0
2020-03-10,Tasmania,Australia,-41.4545,145.9707,2.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,2.0,0.0,0.0,0.0,0.0
2020-03-11,Tasmania,Australia,-41.4545,145.9707,3.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,3.0,1.0,0.0,0.0,1.0
2020-03-12,Tasmania,Australia,-41.4545,145.9707,3.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,3.0,0.0,0.0,0.0,0.0
2020-03-13,Tasmania,Australia,-41.4545,145.9707,5.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,5.0,2.0,0.0,0.0,2.0
2020-03-14,Tasmania,Australia,-41.4545,145.9707,5.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,5.0,0.0,0.0,0.0,0.0
2020-03-15,Tasmania,Australia,-41.4545,145.9707,6.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,6.0,1.0,0.0,0.0,1.0
2020-03-16,Tasmania,Australia,-41.4545,145.9707,7.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,7.0,1.0,0.0,0.0,1.0
2020-03-17,Tasmania,Australia,-41.4545,145.9707,7.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,7.0,0.0,0.0,0.0,0.0
2020-03-18,Tasmania,Australia,-41.4545,145.9707,10.0,0.0,0.0,Tasmania_Australia_-41.4545_145.9707,10.0,3.0,0.0,0.0,3.0
2020-03-19,Tasmania,Australia,-41.4545,145.9707,10.0,0.0,3.0,Tasmania_Australia_-41.4545_145.9707,7.0,0.0,0.0,3.0,-3.0
2020-03-20,Tasmania,Australia,-41.4545,145.9707,10.0,0.0,3.0,Tasmania_Australia_-41.4545_145.9707,7.0,0.0,0.0,0.0,0.0
2020-03-21,Tasmania,Australia,-41.4545,145.9707,16.0,0.0,3.0,Tasmania_Australia_-41.4545_145.9707,13.0,6.0,0.0,0.0,6.0
2020-03-22,Tasmania,Australia,-41.4545,145.9707,22.0,0.0,3.0,Tasmania_Australia_-41.4545_145.9707,19.0,6.0,0.0,0.0,6.0
2020-03-23,Tasmania,Australia,-41.4545,145.9707,28.0,0.0,3.0,Tasmania_Australia_-41.4545_145.9707,25.0,6.0,0.0,0.0,6.0
2020-03-24,Tasmania,Australia,-41.4545,145.9707,28.0,0.0,3.0,Tasmania_Australia_-41.4545_145.9707,25.0,0.0,0.0,0.0,0.0
2020-03-25,Tasmania,Australia,-41.4545,145.9707,36.0,0.0,3.0,Tasmania_Australia_-41.4545_145.9707,33.0,8.0,0.0,0.0,8.0
2020-03-26,Tasmania,Australia,-41.4545,145.9707,47.0,0.0,3.0,Tasmania_Australia_-41.4545_145.9707,44.0,11.0,0.0,0.0,11.0
2020-03-27,Tasmania,Australia,-41.4545,145.9707,47.0,0.0,3.0,Tasmania_Australia_-41.4545_145.9707,44.0,0.0,0.0,0.0,0.0
2020-03-28,Tasmania,Australia,-41.4545,145.9707,62.0,0.0,5.0,Tasmania_Australia_-41.4545_145.9707,57.0,15.0,0.0,2.0,13.0
2020-03-29,Tasmania,Australia,-41.4545,145.9707,66.0,0.0,5.0,Tasmania_Australia_-41.4545_145.9707,61.0,4.0,0.0,0.0,4.0
2020-03-30,Tasmania,Australia,-41.4545,145.9707,66.0,0.0,5.0,Tasmania_Australia_-41.4545_145.9707,61.0,0.0,0.0,0.0,0.0
2020-03-31,Tasmania,Australia,-41.4545,145.9707,69.0,1.0,5.0,Tasmania_Australia_-41.4545_145.9707,63.0,3.0,1.0,0.0,2.0
2020-04-01,Tasmania,Australia,-41.4545,145.9707,69.0,2.0,5.0,Tasmania_Australia_-41.4545_145.9707,62.0,0.0,1.0,0.0,-1.0
2020-04-02,Tasmania,Australia,-41.4545,145.9707,72.0,2.0,5.0,Tasmania_Australia_-41.4545_145.9707,65.0,3.0,0.0,0.0,3.0
2020-04-03,Tasmania,Australia,-41.4545,145.9707,74.0,2.0,5.0,Tasmania_Australia_-41.4545_145.9707,67.0,2.0,0.0,0.0,2.0
2020-04-04,Tasmania,Australia,-41.4545,145.9707,80.0,2.0,5.0,Tasmania_Australia_-41.4545_145.9707,73.0,6.0,0.0,0.0,6.0
2020-04-05,Tasmania,Australia,-41.4545,145.9707,82.0,2.0,5.0,Tasmania_Australia_-41.4545_145.9707,75.0,2.0,0.0,0.0,2.0
2020-04-06,Tasmania,Australia,-41.4545,145.9707,86.0,2.0,26.0,Tasmania_Australia_-41.4545_145.9707,58.0,4.0,0.0,21.0,-17.0
2020-04-07,Tasmania,Australia,-41.4545,145.9707,89.0,2.0,26.0,Tasmania_Australia_-41.4545_145.9707,61.0,3.0,0.0,0.0,3.0
2020-04-08,Tasmania,Australia,-41.4545,145.9707,98.0,3.0,26.0,Tasmania_Australia_-41.4545_145.9707,69.0,9.0,1.0,0.0,8.0
2020-04-09,Tasmania,Australia,-41.4545,145.9707,111.0,3.0,48.0,Tasmania_Australia_-41.4545_145.9707,60.0,13.0,0.0,22.0,-9.0
2020-04-10,Tasmania,Australia,-41.4545,145.9707,122.0,4.0,48.0,Tasmania_Australia_-41.4545_145.9707,70.0,11.0,1.0,0.0,10.0
2020-04-11,Tasmania,Australia,-41.4545,145.9707,133.0,4.0,48.0,Tasmania_Australia_-41.4545_145.9707,81.0,11.0,0.0,0.0,11.0
2020-04-12,Tasmania,Australia,-41.4545,145.9707,133.0,5.0,48.0,Tasmania_Australia_-41.4545_145.9707,80.0,0.0,1.0,0.0,-1.0
2020-04-13,Tasmania,Australia,-41.4545,145.9707,144.0,5.0,48.0,Tasmania_Australia_-41.4545_145.9707,91.0,11.0,0.0,0.0,11.0
2020-04-14,Tasmania,Australia,-41.4545,145.9707,165.0,6.0,53.0,Tasmania_Australia_-41.4545_145.9707,106.0,21.0,1.0,5.0,15.0
2020-04-15,Tasmania,Australia,-41.4545,145.9707,165.0,6.0,53.0,Tasmania_Australia_-41.4545_145.9707,106.0,0.0,0.0,0.0,0.0
2020-04-16,Tasmania,Australia,-41.4545,145.9707,169.0,6.0,67.0,Tasmania_Australia_-41.4545_145.9707,96.0,4.0,0.0,14.0,-10.0
2020-04-17,Tasmania,Australia,-41.4545,145.9707,180.0,7.0,67.0,Tasmania_Australia_-41.4545_145.9707,106.0,11.0,1.0,0.0,10.0
2020-04-18,Tasmania,Australia,-41.4545,145.9707,188.0,7.0,67.0,Tasmania_Australia_-41.4545_145.9707,114.0,8.0,0.0,0.0,8.0
2020-04-19,Tasmania,Australia,-41.4545,145.9707,195.0,7.0,67.0,Tasmania_Australia_-41.4545_145.9707,121.0,7.0,0.0,0.0,7.0
2020-04-20,Tasmania,Australia,-41.4545,145.9707,200.0,7.0,71.0,Tasmania_Australia_-41.4545_145.9707,122.0,5.0,0.0,4.0,1.0
2020-04-21,Tasmania,Australia,-41.4545,145.9707,201.0,7.0,74.0,Tasmania_Australia_-41.4545_145.9707,120.0,1.0,0.0,3.0,-2.0
2020-04-22,Tasmania,Australia,-41.4545,145.9707,205.0,7.0,77.0,Tasmania_Australia_-41.4545_145.9707,121.0,4.0,0.0,3.0,1.0
2020-04-23,Tasmania,Australia,-41.4545,145.9707,207.0,8.0,91.0,Tasmania_Australia_-41.4545_145.9707,108.0,2.0,1.0,14.0,-13.0
2020-04-24,Tasmania,Australia,-41.4545,145.9707,207.0,9.0,106.0,Tasmania_Australia_-41.4545_145.9707,92.0,0.0,1.0,15.0,-16.0
2020-04-25,Tasmania,Australia,-41.4545,145.9707,207.0,10.0,117.0,Tasmania_Australia_-41.4545_145.9707,80.0,0.0,1.0,11.0,-12.0
2020-04-26,Tasmania,Australia,-41.4545,145.9707,212.0,11.0,123.0,Tasmania_Australia_-41.4545_145.9707,78.0,5.0,1.0,6.0,-2.0
2020-04-27,Tasmania,Australia,-41.4545,145.9707,214.0,11.0,132.0,Tasmania_Australia_-41.4545_145.9707,71.0,2.0,0.0,9.0,-7.0
2020-04-28,Tasmania,Australia,-41.4545,145.9707,218.0,11.0,137.0,Tasmania_Australia_-41.4545_145.9707,70.0,4.0,0.0,5.0,-1.0
2020-04-29,Tasmania,Australia,-41.4545,145.9707,219.0,12.0,144.0,Tasmania_Australia_-41.4545_145.9707,63.0,1.0,1.0,7.0,-7.0
2020-04-30,Tasmania,Australia,-41.4545,145.9707,221.0,13.0,153.0,Tasmania_Australia_-41.4545_145.9707,55.0,2.0,1.0,9.0,-8.0
2020-05-01,Tasmania,Australia,-41.4545,145.9707,221.0,13.0,157.0,Tasmania_Australia_-41.4545_145.9707,51.0,0.0,0.0,4.0,-4.0
2020-05-02,Tasmania,Australia,-41.4545,145.9707,221.0,13.0,158.0,Tasmania_Australia_-41.4545_145.9707,50.0,0.0,0.0,1.0,-1.0
2020-05-03,Tasmania,Australia,-41.4545,145.9707,221.0,13.0,164.0,Tasmania_Australia_-41.4545_145.9707,44.0,0.0,0.0,6.0,-6.0
2020-05-04,Tasmania,Australia,-41.4545,145.9707,221.0,13.0,165.0,Tasmania_Australia_-41.4545_145.9707,43.0,0.0,0.0,1.0,-1.0
2020-05-05,Tasmania,Australia,-41.4545,145.9707,225.0,13.0,165.0,Tasmania_Australia_-41.4545_145.9707,47.0,4.0,0.0,0.0,4.0
2020-05-06,Tasmania,Australia,-41.4545,145.9707,226.0,13.0,167.0,Tasmania_Australia_-41.4545_145.9707,46.0,1.0,0.0,2.0,-1.0
2020-05-07,Tasmania,Australia,-41.4545,145.9707,227.0,13.0,174.0,Tasmania_Australia_-41.4545_145.9707,40.0,1.0,0.0,7.0,-6.0
2020-05-08,Tasmania,Australia,-41.4545,145.9707,227.0,13.0,175.0,Tasmania_Australia_-41.4545_145.9707,39.0,0.0,0.0,1.0,-1.0
2020-05-09,Tasmania,Australia,-41.4545,145.9707,227.0,13.0,182.0,Tasmania_Australia_-41.4545_145.9707,32.0,0.0,0.0,7.0,-7.0
2020-05-10,Tasmania,Australia,-41.4545,145.9707,227.0,13.0,182.0,Tasmania_Australia_-41.4545_145.9707,32.0,0.0,0.0,0.0,0.0
2020-05-11,Tasmania,Australia,-41.4545,145.9707,227.0,13.0,182.0,Tasmania_Australia_-41.4545_145.9707,32.0,0.0,0.0,0.0,0.0
2020-05-12,Tasmania,Australia,-41.4545,145.9707,227.0,13.0,184.0,Tasmania_Australia_-41.4545_145.9707,30.0,0.0,0.0,2.0,-2.0
2020-05-13,Tasmania,Australia,-41.4545,145.9707,227.0,13.0,184.0,Tasmania_Australia_-41.4545_145.9707,30.0,0.0,0.0,0.0,0.0
2020-05-14,Tasmania,Australia,-41.4545,145.9707,227.0,13.0,188.0,Tasmania_Australia_-41.4545_145.9707,26.0,0.0,0.0,4.0,-4.0
2020-05-15,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,191.0,Tasmania_Australia_-41.4545_145.9707,24.0,1.0,0.0,3.0,-2.0
2020-05-16,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,192.0,Tasmania_Australia_-41.4545_145.9707,23.0,0.0,0.0,1.0,-1.0
2020-05-17,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,194.0,Tasmania_Australia_-41.4545_145.9707,21.0,0.0,0.0,2.0,-2.0
2020-05-18,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,195.0,Tasmania_Australia_-41.4545_145.9707,20.0,0.0,0.0,1.0,-1.0
2020-05-19,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,195.0,Tasmania_Australia_-41.4545_145.9707,20.0,0.0,0.0,0.0,0.0
2020-05-20,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,196.0,Tasmania_Australia_-41.4545_145.9707,19.0,0.0,0.0,1.0,-1.0
2020-05-21,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,198.0,Tasmania_Australia_-41.4545_145.9707,17.0,0.0,0.0,2.0,-2.0
2020-05-22,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,199.0,Tasmania_Australia_-41.4545_145.9707,16.0,0.0,0.0,1.0,-1.0
2020-05-23,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,199.0,Tasmania_Australia_-41.4545_145.9707,16.0,0.0,0.0,0.0,0.0
2020-05-24,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,200.0,Tasmania_Australia_-41.4545_145.9707,15.0,0.0,0.0,1.0,-1.0
2020-05-25,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,202.0,Tasmania_Australia_-41.4545_145.9707,13.0,0.0,0.0,2.0,-2.0
2020-05-26,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,203.0,Tasmania_Australia_-41.4545_145.9707,12.0,0.0,0.0,1.0,-1.0
2020-05-27,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,203.0,Tasmania_Australia_-41.4545_145.9707,12.0,0.0,0.0,0.0,0.0
2020-05-28,Tasmania,Australia,-41.4545,145.9707,228.0,13.0,203.0,Tasmania_Australia_-41.4545_145.9707,12.0,0.0,0.0,0.0,0.0
2020-01-22,Tianjin,China,39.3054,117.323,4.0,0.0,0.0,Tianjin_China_39.3054_117.323,4.0,0.0,0.0,0.0,0.0
2020-01-23,Tianjin,China,39.3054,117.323,4.0,0.0,0.0,Tianjin_China_39.3054_117.323,4.0,0.0,0.0,0.0,0.0
2020-01-24,Tianjin,China,39.3054,117.323,8.0,0.0,0.0,Tianjin_China_39.3054_117.323,8.0,4.0,0.0,0.0,4.0
2020-01-25,Tianjin,China,39.3054,117.323,10.0,0.0,0.0,Tianjin_China_39.3054_117.323,10.0,2.0,0.0,0.0,2.0
2020-01-26,Tianjin,China,39.3054,117.323,14.0,0.0,0.0,Tianjin_China_39.3054_117.323,14.0,4.0,0.0,0.0,4.0
2020-01-27,Tianjin,China,39.3054,117.323,23.0,0.0,0.0,Tianjin_China_39.3054_117.323,23.0,9.0,0.0,0.0,9.0
2020-01-28,Tianjin,China,39.3054,117.323,24.0,0.0,0.0,Tianjin_China_39.3054_117.323,24.0,1.0,0.0,0.0,1.0
2020-01-29,Tianjin,China,39.3054,117.323,27.0,0.0,0.0,Tianjin_China_39.3054_117.323,27.0,3.0,0.0,0.0,3.0
2020-01-30,Tianjin,China,39.3054,117.323,31.0,0.0,0.0,Tianjin_China_39.3054_117.323,31.0,4.0,0.0,0.0,4.0
2020-01-31,Tianjin,China,39.3054,117.323,32.0,0.0,0.0,Tianjin_China_39.3054_117.323,32.0,1.0,0.0,0.0,1.0
2020-02-01,Tianjin,China,39.3054,117.323,41.0,0.0,0.0,Tianjin_China_39.3054_117.323,41.0,9.0,0.0,0.0,9.0
2020-02-02,Tianjin,China,39.3054,117.323,48.0,0.0,1.0,Tianjin_China_39.3054_117.323,47.0,7.0,0.0,1.0,6.0
2020-02-03,Tianjin,China,39.3054,117.323,60.0,0.0,1.0,Tianjin_China_39.3054_117.323,59.0,12.0,0.0,0.0,12.0
2020-02-04,Tianjin,China,39.3054,117.323,67.0,0.0,2.0,Tianjin_China_39.3054_117.323,65.0,7.0,0.0,1.0,6.0
2020-02-05,Tianjin,China,39.3054,117.323,69.0,1.0,2.0,Tianjin_China_39.3054_117.323,66.0,2.0,1.0,0.0,1.0
2020-02-06,Tianjin,China,39.3054,117.323,79.0,1.0,2.0,Tianjin_China_39.3054_117.323,76.0,10.0,0.0,0.0,10.0
2020-02-07,Tianjin,China,39.3054,117.323,81.0,1.0,2.0,Tianjin_China_39.3054_117.323,78.0,2.0,0.0,0.0,2.0
2020-02-08,Tianjin,China,39.3054,117.323,88.0,1.0,4.0,Tianjin_China_39.3054_117.323,83.0,7.0,0.0,2.0,5.0
2020-02-09,Tianjin,China,39.3054,117.323,91.0,1.0,4.0,Tianjin_China_39.3054_117.323,86.0,3.0,0.0,0.0,3.0
2020-02-10,Tianjin,China,39.3054,117.323,95.0,1.0,8.0,Tianjin_China_39.3054_117.323,86.0,4.0,0.0,4.0,0.0
2020-02-11,Tianjin,China,39.3054,117.323,106.0,2.0,10.0,Tianjin_China_39.3054_117.323,94.0,11.0,1.0,2.0,8.0
2020-02-12,Tianjin,China,39.3054,117.323,112.0,2.0,11.0,Tianjin_China_39.3054_117.323,99.0,6.0,0.0,1.0,5.0
2020-02-13,Tianjin,China,39.3054,117.323,119.0,3.0,21.0,Tianjin_China_39.3054_117.323,95.0,7.0,1.0,10.0,-4.0
2020-02-14,Tianjin,China,39.3054,117.323,120.0,3.0,31.0,Tianjin_China_39.3054_117.323,86.0,1.0,0.0,10.0,-9.0
2020-02-15,Tianjin,China,39.3054,117.323,122.0,3.0,37.0,Tianjin_China_39.3054_117.323,82.0,2.0,0.0,6.0,-4.0
2020-02-16,Tianjin,China,39.3054,117.323,124.0,3.0,45.0,Tianjin_China_39.3054_117.323,76.0,2.0,0.0,8.0,-6.0
2020-02-17,Tianjin,China,39.3054,117.323,125.0,3.0,46.0,Tianjin_China_39.3054_117.323,76.0,1.0,0.0,1.0,0.0
2020-02-18,Tianjin,China,39.3054,117.323,128.0,3.0,48.0,Tianjin_China_39.3054_117.323,77.0,3.0,0.0,2.0,1.0
2020-02-19,Tianjin,China,39.3054,117.323,130.0,3.0,54.0,Tianjin_China_39.3054_117.323,73.0,2.0,0.0,6.0,-4.0
2020-02-20,Tianjin,China,39.3054,117.323,131.0,3.0,59.0,Tianjin_China_39.3054_117.323,69.0,1.0,0.0,5.0,-4.0
2020-02-21,Tianjin,China,39.3054,117.323,132.0,3.0,62.0,Tianjin_China_39.3054_117.323,67.0,1.0,0.0,3.0,-2.0
2020-02-22,Tianjin,China,39.3054,117.323,135.0,3.0,65.0,Tianjin_China_39.3054_117.323,67.0,3.0,0.0,3.0,0.0
2020-02-23,Tianjin,China,39.3054,117.323,135.0,3.0,81.0,Tianjin_China_39.3054_117.323,51.0,0.0,0.0,16.0,-16.0
2020-02-24,Tianjin,China,39.3054,117.323,135.0,3.0,87.0,Tianjin_China_39.3054_117.323,45.0,0.0,0.0,6.0,-6.0
2020-02-25,Tianjin,China,39.3054,117.323,135.0,3.0,91.0,Tianjin_China_39.3054_117.323,41.0,0.0,0.0,4.0,-4.0
2020-02-26,Tianjin,China,39.3054,117.323,135.0,3.0,96.0,Tianjin_China_39.3054_117.323,36.0,0.0,0.0,5.0,-5.0
2020-02-27,Tianjin,China,39.3054,117.323,136.0,3.0,102.0,Tianjin_China_39.3054_117.323,31.0,1.0,0.0,6.0,-5.0
2020-02-28,Tianjin,China,39.3054,117.323,136.0,3.0,102.0,Tianjin_China_39.3054_117.323,31.0,0.0,0.0,0.0,0.0
2020-02-29,Tianjin,China,39.3054,117.323,136.0,3.0,109.0,Tianjin_China_39.3054_117.323,24.0,0.0,0.0,7.0,-7.0
2020-03-01,Tianjin,China,39.3054,117.323,136.0,3.0,111.0,Tianjin_China_39.3054_117.323,22.0,0.0,0.0,2.0,-2.0
2020-03-02,Tianjin,China,39.3054,117.323,136.0,3.0,111.0,Tianjin_China_39.3054_117.323,22.0,0.0,0.0,0.0,0.0
2020-03-03,Tianjin,China,39.3054,117.323,136.0,3.0,124.0,Tianjin_China_39.3054_117.323,9.0,0.0,0.0,13.0,-13.0
2020-03-04,Tianjin,China,39.3054,117.323,136.0,3.0,124.0,Tianjin_China_39.3054_117.323,9.0,0.0,0.0,0.0,0.0
2020-03-05,Tianjin,China,39.3054,117.323,136.0,3.0,128.0,Tianjin_China_39.3054_117.323,5.0,0.0,0.0,4.0,-4.0
2020-03-06,Tianjin,China,39.3054,117.323,136.0,3.0,128.0,Tianjin_China_39.3054_117.323,5.0,0.0,0.0,0.0,0.0
2020-03-07,Tianjin,China,39.3054,117.323,136.0,3.0,128.0,Tianjin_China_39.3054_117.323,5.0,0.0,0.0,0.0,0.0
2020-03-08,Tianjin,China,39.3054,117.323,136.0,3.0,128.0,Tianjin_China_39.3054_117.323,5.0,0.0,0.0,0.0,0.0
2020-03-09,Tianjin,China,39.3054,117.323,136.0,3.0,130.0,Tianjin_China_39.3054_117.323,3.0,0.0,0.0,2.0,-2.0
2020-03-10,Tianjin,China,39.3054,117.323,136.0,3.0,131.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,1.0,-1.0
2020-03-11,Tianjin,China,39.3054,117.323,136.0,3.0,131.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-03-12,Tianjin,China,39.3054,117.323,136.0,3.0,132.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,1.0,-1.0
2020-03-13,Tianjin,China,39.3054,117.323,136.0,3.0,132.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-03-14,Tianjin,China,39.3054,117.323,136.0,3.0,132.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-03-15,Tianjin,China,39.3054,117.323,136.0,3.0,133.0,Tianjin_China_39.3054_117.323,0.0,0.0,0.0,1.0,-1.0
2020-03-16,Tianjin,China,39.3054,117.323,136.0,3.0,133.0,Tianjin_China_39.3054_117.323,0.0,0.0,0.0,0.0,0.0
2020-03-17,Tianjin,China,39.3054,117.323,136.0,3.0,133.0,Tianjin_China_39.3054_117.323,0.0,0.0,0.0,0.0,0.0
2020-03-18,Tianjin,China,39.3054,117.323,136.0,3.0,133.0,Tianjin_China_39.3054_117.323,0.0,0.0,0.0,0.0,0.0
2020-03-19,Tianjin,China,39.3054,117.323,137.0,3.0,133.0,Tianjin_China_39.3054_117.323,1.0,1.0,0.0,0.0,1.0
2020-03-20,Tianjin,China,39.3054,117.323,137.0,3.0,133.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-03-21,Tianjin,China,39.3054,117.323,137.0,3.0,133.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-03-22,Tianjin,China,39.3054,117.323,137.0,3.0,133.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-03-23,Tianjin,China,39.3054,117.323,141.0,3.0,133.0,Tianjin_China_39.3054_117.323,5.0,4.0,0.0,0.0,4.0
2020-03-24,Tianjin,China,39.3054,117.323,145.0,3.0,133.0,Tianjin_China_39.3054_117.323,9.0,4.0,0.0,0.0,4.0
2020-03-25,Tianjin,China,39.3054,117.323,145.0,3.0,133.0,Tianjin_China_39.3054_117.323,9.0,0.0,0.0,0.0,0.0
2020-03-26,Tianjin,China,39.3054,117.323,151.0,3.0,133.0,Tianjin_China_39.3054_117.323,15.0,6.0,0.0,0.0,6.0
2020-03-27,Tianjin,China,39.3054,117.323,155.0,3.0,133.0,Tianjin_China_39.3054_117.323,19.0,4.0,0.0,0.0,4.0
2020-03-28,Tianjin,China,39.3054,117.323,161.0,3.0,133.0,Tianjin_China_39.3054_117.323,25.0,6.0,0.0,0.0,6.0
2020-03-29,Tianjin,China,39.3054,117.323,166.0,3.0,133.0,Tianjin_China_39.3054_117.323,30.0,5.0,0.0,0.0,5.0
2020-03-30,Tianjin,China,39.3054,117.323,174.0,3.0,133.0,Tianjin_China_39.3054_117.323,38.0,8.0,0.0,0.0,8.0
2020-03-31,Tianjin,China,39.3054,117.323,174.0,3.0,135.0,Tianjin_China_39.3054_117.323,36.0,0.0,0.0,2.0,-2.0
2020-04-01,Tianjin,China,39.3054,117.323,176.0,3.0,135.0,Tianjin_China_39.3054_117.323,38.0,2.0,0.0,0.0,2.0
2020-04-02,Tianjin,China,39.3054,117.323,176.0,3.0,135.0,Tianjin_China_39.3054_117.323,38.0,0.0,0.0,0.0,0.0
2020-04-03,Tianjin,China,39.3054,117.323,180.0,3.0,140.0,Tianjin_China_39.3054_117.323,37.0,4.0,0.0,5.0,-1.0
